Point: 1783 Pleasant Grove @ Industrial Ave Precipitation Gage,
10/16/2016 14:00,
10/16/2016 15:00,
10/16/2016 16:00,
10/16/2016 17:00,
10/16/2016 18:00,
10/16/2016 19:00,
10/16/2016 20:00,
10/16/2016 21:00,
10/16/2016 22:00,
10/16/2016 23:00,
10/17/2016 0:00,
10/17/2016 1:00,
10/17/2016 2:00,
10/17/2016 3:00,
10/17/2016 4:00,
10/17/2016 5:00,
10/17/2016 6:00,
10/17/2016 7:00,
10/17/2016 8:00,
10/17/2016 9:00,
10/17/2016 10:00,
10/17/2016 11:00,
10/17/2016 12:00,
10/17/2016 13:00,
10/17/2016 14:00,
10/17/2016 15:00,
10/17/2016 16:00,
10/17/2016 17:00,
10/17/2016 18:00,
10/17/2016 19:00,
10/17/2016 20:00,
10/17/2016 21:00,
10/17/2016 22:00,
10/17/2016 23:00,
10/18/2016 0:00,
10/18/2016 1:00,
10/18/2016 2:00,
10/18/2016 3:00,
10/18/2016 4:00,
10/18/2016 5:00,
10/18/2016 6:00,
10/18/2016 7:00,
10/18/2016 8:00,
10/18/2016 9:00,
10/18/2016 10:00,
10/18/2016 11:00,
10/18/2016 12:00,
10/18/2016 13:00,
10/18/2016 14:00,
10/18/2016 15:00,
10/18/2016 16:00,
10/18/2016 17:00,
10/18/2016 18:00,
10/18/2016 19:00,
10/18/2016 20:00,
10/18/2016 21:00,
10/18/2016 22:00,
10/18/2016 23:00,
10/19/2016 0:00,
10/19/2016 1:00,
10/19/2016 2:00,
10/19/2016 3:00,
10/19/2016 4:00,
10/19/2016 5:00,
10/19/2016 6:00,
10/19/2016 7:00,
10/19/2016 8:00,
10/19/2016 9:00,42.44
10/19/2016 10:00,0
10/19/2016 11:00,0
10/19/2016 12:00,0
10/19/2016 13:00,0
10/19/2016 14:00,0
10/19/2016 15:00,0
10/19/2016 16:00,0
10/19/2016 17:00,0
10/19/2016 18:00,0
10/19/2016 19:00,0
10/19/2016 20:00,0
10/19/2016 21:00,0
10/19/2016 22:00,0
10/19/2016 23:00,0
10/20/2016 0:00,0
10/20/2016 1:00,0
10/20/2016 2:00,0
10/20/2016 3:00,0
10/20/2016 4:00,0
10/20/2016 5:00,0
10/20/2016 6:00,0
10/20/2016 7:00,0
10/20/2016 8:00,0
10/20/2016 9:00,
10/20/2016 10:00,
10/20/2016 11:00,
10/20/2016 12:00,
10/20/2016 13:00,
10/20/2016 14:00,
10/20/2016 15:00,
10/20/2016 16:00,
10/20/2016 17:00,
10/20/2016 18:00,
10/20/2016 19:00,
10/20/2016 20:00,
10/20/2016 21:00,
10/20/2016 22:00,
10/20/2016 23:00,
10/21/2016 0:00,
10/21/2016 1:00,
10/21/2016 2:00,
10/21/2016 3:00,
10/21/2016 4:00,
10/21/2016 5:00,
10/21/2016 6:00,
10/21/2016 7:00,
10/21/2016 8:00,
10/21/2016 9:00,
10/21/2016 10:00,
10/21/2016 11:00,
10/21/2016 12:00,
10/21/2016 13:00,
10/21/2016 14:00,
10/21/2016 15:00,
10/21/2016 16:00,
10/21/2016 17:00,
10/21/2016 18:00,
10/21/2016 19:00,
10/21/2016 20:00,
10/21/2016 21:00,
10/21/2016 22:00,
10/21/2016 23:00,
10/22/2016 0:00,
10/22/2016 1:00,
10/22/2016 2:00,
10/22/2016 3:00,
10/22/2016 4:00,
10/22/2016 5:00,
10/22/2016 6:00,
10/22/2016 7:00,
10/22/2016 8:00,
10/22/2016 9:00,
10/22/2016 10:00,
10/22/2016 11:00,
10/22/2016 12:00,
10/22/2016 13:00,
10/22/2016 14:00,
10/22/2016 15:00,
10/22/2016 16:00,
10/22/2016 17:00,
10/22/2016 18:00,
10/22/2016 19:00,
10/22/2016 20:00,
10/22/2016 21:00,
10/22/2016 22:00,
10/22/2016 23:00,
10/23/2016 0:00,
10/23/2016 1:00,
10/23/2016 2:00,
10/23/2016 3:00,
10/23/2016 4:00,
10/23/2016 5:00,
10/23/2016 6:00,
10/23/2016 7:00,
10/23/2016 8:00,
10/23/2016 9:00,
10/23/2016 10:00,
10/23/2016 11:00,
10/23/2016 12:00,
10/23/2016 13:00,
10/23/2016 14:00,
10/23/2016 15:00,
10/23/2016 16:00,
10/23/2016 17:00,
10/23/2016 18:00,
10/23/2016 19:00,
10/23/2016 20:00,
10/23/2016 21:00,
10/23/2016 22:00,
10/23/2016 23:00,
10/24/2016 0:00,
10/24/2016 1:00,
10/24/2016 2:00,
10/24/2016 3:00,
10/24/2016 4:00,
10/24/2016 5:00,
10/24/2016 6:00,
10/24/2016 7:00,
10/24/2016 8:00,
10/24/2016 9:00,
10/24/2016 10:00,
10/24/2016 11:00,
10/24/2016 12:00,
10/24/2016 13:00,
10/24/2016 14:00,
10/24/2016 15:00,
10/24/2016 16:00,
10/24/2016 17:00,
10/24/2016 18:00,
10/24/2016 19:00,
10/24/2016 20:00,
10/24/2016 21:00,
10/24/2016 22:00,
10/24/2016 23:00,
10/25/2016 0:00,
10/25/2016 1:00,
10/25/2016 2:00,
10/25/2016 3:00,
10/25/2016 4:00,
10/25/2016 5:00,
10/25/2016 6:00,
10/25/2016 7:00,
10/25/2016 8:00,
10/25/2016 9:00,
10/25/2016 10:00,
10/25/2016 11:00,
10/25/2016 12:00,
10/25/2016 13:00,
10/25/2016 14:00,
10/25/2016 15:00,
10/25/2016 16:00,
10/25/2016 17:00,
10/25/2016 18:00,
10/25/2016 19:00,
10/25/2016 20:00,
10/25/2016 21:00,
10/25/2016 22:00,
10/25/2016 23:00,
10/26/2016 0:00,
10/26/2016 1:00,
10/26/2016 2:00,
10/26/2016 3:00,
10/26/2016 4:00,
10/26/2016 5:00,
10/26/2016 6:00,
10/26/2016 7:00,
10/26/2016 8:00,
10/26/2016 9:00,
10/26/2016 10:00,
10/26/2016 11:00,
10/26/2016 12:00,
10/26/2016 13:00,
10/26/2016 14:00,
10/26/2016 15:00,
10/26/2016 16:00,
10/26/2016 17:00,
10/26/2016 18:00,
10/26/2016 19:00,
10/26/2016 20:00,
10/26/2016 21:00,
10/26/2016 22:00,
10/26/2016 23:00,
10/27/2016 0:00,
10/27/2016 1:00,
10/27/2016 2:00,
10/27/2016 3:00,
10/27/2016 4:00,
10/27/2016 5:00,
10/27/2016 6:00,
10/27/2016 7:00,
10/27/2016 8:00,
10/27/2016 9:00,
10/27/2016 10:00,
10/27/2016 11:00,
10/27/2016 12:00,
10/27/2016 13:00,
10/27/2016 14:00,
10/27/2016 15:00,
10/27/2016 16:00,
10/27/2016 17:00,
10/27/2016 18:00,
10/27/2016 19:00,
10/27/2016 20:00,
10/27/2016 21:00,
10/27/2016 22:00,
10/27/2016 23:00,
10/28/2016 0:00,
10/28/2016 1:00,
10/28/2016 2:00,
10/28/2016 3:00,
10/28/2016 4:00,
10/28/2016 5:00,
10/28/2016 6:00,
10/28/2016 7:00,
10/28/2016 8:00,
10/28/2016 9:00,
10/28/2016 10:00,
10/28/2016 11:00,
10/28/2016 12:00,
10/28/2016 13:00,
10/28/2016 14:00,
10/28/2016 15:00,
10/28/2016 16:00,
10/28/2016 17:00,
10/28/2016 18:00,
10/28/2016 19:00,
10/28/2016 20:00,
10/28/2016 21:00,
10/28/2016 22:00,
10/28/2016 23:00,
10/29/2016 0:00,
10/29/2016 1:00,
10/29/2016 2:00,
10/29/2016 3:00,
10/29/2016 4:00,
10/29/2016 5:00,
10/29/2016 6:00,
10/29/2016 7:00,
10/29/2016 8:00,
10/29/2016 9:00,
10/29/2016 10:00,
10/29/2016 11:00,
10/29/2016 12:00,
10/29/2016 13:00,
10/29/2016 14:00,
10/29/2016 15:00,
10/29/2016 16:00,
10/29/2016 17:00,
10/29/2016 18:00,
10/29/2016 19:00,
10/29/2016 20:00,
10/29/2016 21:00,
10/29/2016 22:00,
10/29/2016 23:00,
10/30/2016 0:00,
10/30/2016 1:00,
10/30/2016 2:00,
10/30/2016 3:00,
10/30/2016 4:00,
10/30/2016 5:00,
10/30/2016 6:00,
10/30/2016 7:00,
10/30/2016 8:00,
10/30/2016 9:00,
10/30/2016 10:00,
10/30/2016 11:00,
10/30/2016 12:00,
10/30/2016 13:00,
10/30/2016 14:00,
10/30/2016 15:00,
10/30/2016 16:00,
10/30/2016 17:00,
10/30/2016 18:00,
10/30/2016 19:00,
10/30/2016 20:00,
10/30/2016 21:00,
10/30/2016 22:00,
10/30/2016 23:00,
10/31/2016 0:00,
10/31/2016 1:00,
10/31/2016 2:00,
10/31/2016 3:00,
10/31/2016 4:00,
10/31/2016 5:00,
10/31/2016 6:00,
10/31/2016 7:00,
10/31/2016 8:00,
10/31/2016 9:00,
10/31/2016 10:00,
10/31/2016 11:00,
10/31/2016 12:00,
10/31/2016 13:00,
10/31/2016 14:00,
10/31/2016 15:00,
10/31/2016 16:00,
10/31/2016 17:00,
10/31/2016 18:00,
10/31/2016 19:00,
10/31/2016 20:00,
10/31/2016 21:00,
10/31/2016 22:00,
10/31/2016 23:00,
11/1/2016 0:00,
11/1/2016 1:00,
11/1/2016 2:00,
11/1/2016 3:00,
11/1/2016 4:00,
11/1/2016 5:00,
11/1/2016 6:00,
11/1/2016 7:00,
11/1/2016 8:00,
11/1/2016 9:00,
11/1/2016 10:00,
11/1/2016 11:00,
11/1/2016 12:00,
11/1/2016 13:00,
11/1/2016 14:00,
11/1/2016 15:00,
11/1/2016 16:00,
11/1/2016 17:00,
11/1/2016 18:00,
11/1/2016 19:00,
11/1/2016 20:00,
11/1/2016 21:00,
11/1/2016 22:00,
11/1/2016 23:00,
11/2/2016 0:00,
11/2/2016 1:00,
11/2/2016 2:00,
11/2/2016 3:00,
11/2/2016 4:00,
11/2/2016 5:00,
11/2/2016 6:00,
11/2/2016 7:00,
11/2/2016 8:00,
11/2/2016 9:00,
11/2/2016 10:00,
11/2/2016 11:00,
11/2/2016 12:00,
11/2/2016 13:00,
11/2/2016 14:00,
11/2/2016 15:00,
11/2/2016 16:00,
11/2/2016 17:00,
11/2/2016 18:00,
11/2/2016 19:00,
11/2/2016 20:00,
11/2/2016 21:00,
11/2/2016 22:00,
11/2/2016 23:00,
11/3/2016 0:00,
11/3/2016 1:00,
11/3/2016 2:00,
11/3/2016 3:00,
11/3/2016 4:00,
11/3/2016 5:00,
11/3/2016 6:00,
11/3/2016 7:00,
11/3/2016 8:00,
11/3/2016 9:00,53.11
11/3/2016 10:00,0
11/3/2016 11:00,0
11/3/2016 12:00,0
11/3/2016 13:00,0
11/3/2016 14:00,0
11/3/2016 15:00,0
11/3/2016 16:00,0
11/3/2016 17:00,0
11/3/2016 18:00,0
11/3/2016 19:00,0
11/3/2016 20:00,0
11/3/2016 21:00,0
11/3/2016 22:00,0
11/3/2016 23:00,0
11/4/2016 0:00,0
11/4/2016 1:00,0
11/4/2016 2:00,0
11/4/2016 3:00,0
11/4/2016 4:00,0
11/4/2016 5:00,0
11/4/2016 6:00,0
11/4/2016 7:00,0
11/4/2016 8:00,0
11/4/2016 9:00,
11/4/2016 10:00,
11/4/2016 11:00,
11/4/2016 12:00,
11/4/2016 13:00,
11/4/2016 14:00,
11/4/2016 15:00,
11/4/2016 16:00,
11/4/2016 17:00,
11/4/2016 18:00,
11/4/2016 19:00,
11/4/2016 20:00,
11/4/2016 21:00,
11/4/2016 22:00,
11/4/2016 23:00,
11/5/2016 0:00,
11/5/2016 1:00,
11/5/2016 2:00,
11/5/2016 3:00,
11/5/2016 4:00,
11/5/2016 5:00,
11/5/2016 6:00,
11/5/2016 7:00,
11/5/2016 8:00,
11/5/2016 9:00,
11/5/2016 10:00,
11/5/2016 11:00,
11/5/2016 12:00,
11/5/2016 13:00,
11/5/2016 14:00,
11/5/2016 15:00,
11/5/2016 16:00,
11/5/2016 17:00,
11/5/2016 18:00,
11/5/2016 19:00,
11/5/2016 20:00,
11/5/2016 21:00,
11/5/2016 22:00,
11/5/2016 23:00,
11/6/2016 0:00,
11/6/2016 1:00,
11/6/2016 1:00,
11/6/2016 2:00,
11/6/2016 3:00,
11/6/2016 4:00,
11/6/2016 5:00,
11/6/2016 6:00,
11/6/2016 7:00,
11/6/2016 8:00,
11/6/2016 9:00,
11/6/2016 10:00,
11/6/2016 11:00,
11/6/2016 12:00,
11/6/2016 13:00,
11/6/2016 14:00,
11/6/2016 15:00,
11/6/2016 16:00,
11/6/2016 17:00,
11/6/2016 18:00,
11/6/2016 19:00,
11/6/2016 20:00,
11/6/2016 21:00,
11/6/2016 22:00,
11/6/2016 23:00,
11/7/2016 0:00,
11/7/2016 1:00,
11/7/2016 2:00,
11/7/2016 3:00,
11/7/2016 4:00,
11/7/2016 5:00,
11/7/2016 6:00,
11/7/2016 7:00,
11/7/2016 8:00,
11/7/2016 9:00,
11/7/2016 10:00,
11/7/2016 11:00,
11/7/2016 12:00,
11/7/2016 13:00,
11/7/2016 14:00,
11/7/2016 15:00,
11/7/2016 16:00,
11/7/2016 17:00,
11/7/2016 18:00,
11/7/2016 19:00,
11/7/2016 20:00,
11/7/2016 21:00,
11/7/2016 22:00,
11/7/2016 23:00,
11/8/2016 0:00,
11/8/2016 1:00,
11/8/2016 2:00,
11/8/2016 3:00,
11/8/2016 4:00,
11/8/2016 5:00,
11/8/2016 6:00,
11/8/2016 7:00,
11/8/2016 8:00,
11/8/2016 9:00,
11/8/2016 10:00,
11/8/2016 11:00,
11/8/2016 12:00,
11/8/2016 13:00,
11/8/2016 14:00,
11/8/2016 15:00,
11/8/2016 16:00,
11/8/2016 17:00,
11/8/2016 18:00,
11/8/2016 19:00,
11/8/2016 20:00,
11/8/2016 21:00,
11/8/2016 22:00,
11/8/2016 23:00,
11/9/2016 0:00,
11/9/2016 1:00,
11/9/2016 2:00,
11/9/2016 3:00,
11/9/2016 4:00,
11/9/2016 5:00,
11/9/2016 6:00,
11/9/2016 7:00,
11/9/2016 8:00,
11/9/2016 9:00,
11/9/2016 10:00,
11/9/2016 11:00,
11/9/2016 12:00,
11/9/2016 13:00,
11/9/2016 14:00,
11/9/2016 15:00,
11/9/2016 16:00,
11/9/2016 17:00,
11/9/2016 18:00,
11/9/2016 19:00,
11/9/2016 20:00,
11/9/2016 21:00,
11/9/2016 22:00,
11/9/2016 23:00,
11/10/2016 0:00,
11/10/2016 1:00,
11/10/2016 2:00,
11/10/2016 3:00,
11/10/2016 4:00,
11/10/2016 5:00,
11/10/2016 6:00,
11/10/2016 7:00,
11/10/2016 8:00,
11/10/2016 9:00,
11/10/2016 10:00,
11/10/2016 11:00,
11/10/2016 12:00,
11/10/2016 13:00,
11/10/2016 14:00,
11/10/2016 15:00,
11/10/2016 16:00,
11/10/2016 17:00,
11/10/2016 18:00,
11/10/2016 19:00,
11/10/2016 20:00,
11/10/2016 21:00,
11/10/2016 22:00,
11/10/2016 23:00,
11/11/2016 0:00,
11/11/2016 1:00,
11/11/2016 2:00,
11/11/2016 3:00,
11/11/2016 4:00,
11/11/2016 5:00,
11/11/2016 6:00,
11/11/2016 7:00,
11/11/2016 8:00,
11/11/2016 9:00,
11/11/2016 10:00,
11/11/2016 11:00,
11/11/2016 12:00,
11/11/2016 13:00,
11/11/2016 14:00,
11/11/2016 15:00,
11/11/2016 16:00,
11/11/2016 17:00,
11/11/2016 18:00,
11/11/2016 19:00,
11/11/2016 20:00,
11/11/2016 21:00,
11/11/2016 22:00,
11/11/2016 23:00,
11/12/2016 0:00,
11/12/2016 1:00,
11/12/2016 2:00,
11/12/2016 3:00,
11/12/2016 4:00,
11/12/2016 5:00,
11/12/2016 6:00,
11/12/2016 7:00,
11/12/2016 8:00,
11/12/2016 9:00,
11/12/2016 10:00,
11/12/2016 11:00,
11/12/2016 12:00,
11/12/2016 13:00,
11/12/2016 14:00,
11/12/2016 15:00,
11/12/2016 16:00,
11/12/2016 17:00,
11/12/2016 18:00,
11/12/2016 19:00,
11/12/2016 20:00,
11/12/2016 21:00,
11/12/2016 22:00,
11/12/2016 23:00,
11/13/2016 0:00,
11/13/2016 1:00,
11/13/2016 2:00,
11/13/2016 3:00,
11/13/2016 4:00,
11/13/2016 5:00,
11/13/2016 6:00,
11/13/2016 7:00,
11/13/2016 8:00,
11/13/2016 9:00,
11/13/2016 10:00,
11/13/2016 11:00,
11/13/2016 12:00,5.16
11/13/2016 13:00,0
11/13/2016 14:00,0
11/13/2016 15:00,0
11/13/2016 16:00,0
11/13/2016 17:00,0
11/13/2016 18:00,0
11/13/2016 19:00,0
11/13/2016 20:00,0
11/13/2016 21:00,0
11/13/2016 22:00,0
11/13/2016 23:00,0
11/14/2016 0:00,0
11/14/2016 1:00,0
11/14/2016 2:00,0
11/14/2016 3:00,0
11/14/2016 4:00,0
11/14/2016 5:00,0
11/14/2016 6:00,0
11/14/2016 7:00,0
11/14/2016 8:00,0
11/14/2016 9:00,0
11/14/2016 10:00,0
11/14/2016 11:00,0
11/14/2016 12:00,
11/14/2016 13:00,
11/14/2016 14:00,
11/14/2016 15:00,
11/14/2016 16:00,
11/14/2016 17:00,
11/14/2016 18:00,
11/14/2016 19:00,
11/14/2016 20:00,
11/14/2016 21:00,
11/14/2016 22:00,
11/14/2016 23:00,
11/15/2016 0:00,
11/15/2016 1:00,
11/15/2016 2:00,
11/15/2016 3:00,
11/15/2016 4:00,
11/15/2016 5:00,
11/15/2016 6:00,
11/15/2016 7:00,
11/15/2016 8:00,
11/15/2016 9:00,
11/15/2016 10:00,
11/15/2016 11:00,
11/15/2016 12:00,
11/15/2016 13:00,
11/15/2016 14:00,
11/15/2016 15:00,
11/15/2016 16:00,
11/15/2016 17:00,
11/15/2016 18:00,
11/15/2016 19:00,
11/15/2016 20:00,
11/15/2016 21:00,
11/15/2016 22:00,
11/15/2016 23:00,
11/16/2016 0:00,
11/16/2016 1:00,
11/16/2016 2:00,
11/16/2016 3:00,
11/16/2016 4:00,
11/16/2016 5:00,
11/16/2016 6:00,
11/16/2016 7:00,
11/16/2016 8:00,
11/16/2016 9:00,
11/16/2016 10:00,
11/16/2016 11:00,
11/16/2016 12:00,
11/16/2016 13:00,
11/16/2016 14:00,
11/16/2016 15:00,
11/16/2016 16:00,
11/16/2016 17:00,
11/16/2016 18:00,
11/16/2016 19:00,
11/16/2016 20:00,
11/16/2016 21:00,
11/16/2016 22:00,
11/16/2016 23:00,
11/17/2016 0:00,
11/17/2016 1:00,
11/17/2016 2:00,
11/17/2016 3:00,
11/17/2016 4:00,
11/17/2016 5:00,
11/17/2016 6:00,
11/17/2016 7:00,
11/17/2016 8:00,
11/17/2016 9:00,
11/17/2016 10:00,
11/17/2016 11:00,
11/17/2016 12:00,
11/17/2016 13:00,
11/17/2016 14:00,
11/17/2016 15:00,
11/17/2016 16:00,
11/17/2016 17:00,
11/17/2016 18:00,
11/17/2016 19:00,
11/17/2016 20:00,
11/17/2016 21:00,
11/17/2016 22:00,
11/17/2016 23:00,
11/18/2016 0:00,
11/18/2016 1:00,
11/18/2016 2:00,
11/18/2016 3:00,
11/18/2016 4:00,
11/18/2016 5:00,
11/18/2016 6:00,
11/18/2016 7:00,
11/18/2016 8:00,
11/18/2016 9:00,
11/18/2016 10:00,
11/18/2016 11:00,
11/18/2016 12:00,
11/18/2016 13:00,
11/18/2016 14:00,
11/18/2016 15:00,
11/18/2016 16:00,
11/18/2016 17:00,
11/18/2016 18:00,0.08
11/18/2016 19:00,0
11/18/2016 20:00,0
11/18/2016 21:00,0
11/18/2016 22:00,0
11/18/2016 23:00,0
11/19/2016 0:00,0
11/19/2016 1:00,0
11/19/2016 2:00,0
11/19/2016 3:00,0
11/19/2016 4:00,0
11/19/2016 5:00,0
11/19/2016 6:00,0
11/19/2016 7:00,0
11/19/2016 8:00,0
11/19/2016 9:00,0
11/19/2016 10:00,0
11/19/2016 11:00,0.16
11/19/2016 12:00,0.08
11/19/2016 13:00,0.04
11/19/2016 14:00,0.08
11/19/2016 15:00,0
11/19/2016 16:00,0
11/19/2016 17:00,0.04
11/19/2016 18:00,0
11/19/2016 19:00,0.04
11/19/2016 20:00,0.04
11/19/2016 21:00,0
11/19/2016 22:00,0
11/19/2016 23:00,0
11/20/2016 0:00,0
11/20/2016 1:00,0.04
11/20/2016 2:00,0
11/20/2016 3:00,0.04
11/20/2016 4:00,0.08
11/20/2016 5:00,0.04
11/20/2016 6:00,0.04
11/20/2016 7:00,0
11/20/2016 8:00,0
11/20/2016 9:00,0
11/20/2016 10:00,0
11/20/2016 11:00,0
11/20/2016 12:00,0
11/20/2016 13:00,0
11/20/2016 14:00,0
11/20/2016 15:00,0
11/20/2016 16:00,0.04
11/20/2016 17:00,0
11/20/2016 18:00,0
11/20/2016 19:00,0
11/20/2016 20:00,0
11/20/2016 21:00,0
11/20/2016 22:00,0
11/20/2016 23:00,0
11/21/2016 0:00,0
11/21/2016 1:00,0
11/21/2016 2:00,0
11/21/2016 3:00,0
11/21/2016 4:00,0
11/21/2016 5:00,0
11/21/2016 6:00,60.98
11/21/2016 7:00,0
11/21/2016 8:00,0
11/21/2016 9:00,0
11/21/2016 10:00,0
11/21/2016 11:00,0
11/21/2016 12:00,0
11/21/2016 13:00,0
11/21/2016 14:00,0
11/21/2016 15:00,0
11/21/2016 16:00,0
11/21/2016 17:00,0
11/21/2016 18:00,0
11/21/2016 19:00,0
11/21/2016 20:00,0
11/21/2016 21:00,0
11/21/2016 22:00,0
11/21/2016 23:00,0
11/22/2016 0:00,0
11/22/2016 1:00,0
11/22/2016 2:00,0
11/22/2016 3:00,0
11/22/2016 4:00,0
11/22/2016 5:00,0
11/22/2016 6:00,0
11/22/2016 7:00,0
11/22/2016 8:00,0
11/22/2016 9:00,0
11/22/2016 10:00,0
11/22/2016 11:00,17.87
11/22/2016 12:00,2.28
11/22/2016 13:00,0
11/22/2016 14:00,0
11/22/2016 15:00,0
11/22/2016 16:00,50.47
11/22/2016 17:00,0
11/22/2016 18:00,0
11/22/2016 19:00,0
11/22/2016 20:00,0
11/22/2016 21:00,0
11/22/2016 22:00,0
11/22/2016 23:00,16.14
11/23/2016 0:00,0.04
11/23/2016 1:00,0.08
11/23/2016 2:00,0.04
11/23/2016 3:00,0.04
11/23/2016 4:00,0
11/23/2016 5:00,0
11/23/2016 6:00,0
11/23/2016 7:00,0
11/23/2016 8:00,0
11/23/2016 9:00,0
11/23/2016 10:00,0
11/23/2016 11:00,0
11/23/2016 12:00,0
11/23/2016 13:00,0
11/23/2016 14:00,0
11/23/2016 15:00,0
11/23/2016 16:00,0
11/23/2016 17:00,0
11/23/2016 18:00,0
11/23/2016 19:00,0
11/23/2016 20:00,0
11/23/2016 21:00,0
11/23/2016 22:00,0
11/23/2016 23:00,0
11/24/2016 0:00,0
11/24/2016 1:00,0
11/24/2016 2:00,0
11/24/2016 3:00,0
11/24/2016 4:00,0
11/24/2016 5:00,0
11/24/2016 6:00,0
11/24/2016 7:00,0
11/24/2016 8:00,0
11/24/2016 9:00,0
11/24/2016 10:00,0
11/24/2016 11:00,0
11/24/2016 12:00,0
11/24/2016 13:00,0
11/24/2016 14:00,0
11/24/2016 15:00,0
11/24/2016 16:00,0
11/24/2016 17:00,0
11/24/2016 18:00,0
11/24/2016 19:00,0
11/24/2016 20:00,0
11/24/2016 21:00,0
11/24/2016 22:00,0
11/24/2016 23:00,0
11/25/2016 0:00,0
11/25/2016 1:00,0
11/25/2016 2:00,0
11/25/2016 3:00,0
11/25/2016 4:00,0
11/25/2016 5:00,0
11/25/2016 6:00,0
11/25/2016 7:00,0
11/25/2016 8:00,0
11/25/2016 9:00,0
11/25/2016 10:00,0
11/25/2016 11:00,0
11/25/2016 12:00,0
11/25/2016 13:00,0
11/25/2016 14:00,0
11/25/2016 15:00,0
11/25/2016 16:00,0
11/25/2016 17:00,0
11/25/2016 18:00,0
11/25/2016 19:00,0
11/25/2016 20:00,0
11/25/2016 21:00,0
11/25/2016 22:00,0
11/25/2016 23:00,0
11/26/2016 0:00,0
11/26/2016 1:00,0
11/26/2016 2:00,0
11/26/2016 3:00,0
11/26/2016 4:00,0
11/26/2016 5:00,0
11/26/2016 6:00,0
11/26/2016 7:00,0
11/26/2016 8:00,0
11/26/2016 9:00,0
11/26/2016 10:00,0.04
11/26/2016 11:00,0.08
11/26/2016 12:00,0.08
11/26/2016 13:00,0
11/26/2016 14:00,0
11/26/2016 15:00,0
11/26/2016 16:00,0
11/26/2016 17:00,0
11/26/2016 18:00,0.08
11/26/2016 19:00,0
11/26/2016 20:00,0
11/26/2016 21:00,0.04
11/26/2016 22:00,0.04
11/26/2016 23:00,0.08
11/27/2016 0:00,0.04
11/27/2016 1:00,0
11/27/2016 2:00,0.04
11/27/2016 3:00,0
11/27/2016 4:00,0
11/27/2016 5:00,0
11/27/2016 6:00,0
11/27/2016 7:00,0
11/27/2016 8:00,0
11/27/2016 9:00,0
11/27/2016 10:00,0
11/27/2016 11:00,0
11/27/2016 12:00,0
11/27/2016 13:00,0
11/27/2016 14:00,0
11/27/2016 15:00,0
11/27/2016 16:00,0
11/27/2016 17:00,0
11/27/2016 18:00,0
11/27/2016 19:00,0
11/27/2016 20:00,0
11/27/2016 21:00,0
11/27/2016 22:00,0.04
11/27/2016 23:00,0
11/28/2016 0:00,0
11/28/2016 1:00,0
11/28/2016 2:00,0
11/28/2016 3:00,0
11/28/2016 4:00,0.04
11/28/2016 5:00,0
11/28/2016 6:00,0
11/28/2016 7:00,0
11/28/2016 8:00,0
11/28/2016 9:00,0
11/28/2016 10:00,0
11/28/2016 11:00,0
11/28/2016 12:00,0
11/28/2016 13:00,0
11/28/2016 14:00,0
11/28/2016 15:00,0
11/28/2016 16:00,0
11/28/2016 17:00,0
11/28/2016 18:00,0
11/28/2016 19:00,0
11/28/2016 20:00,0
11/28/2016 21:00,0
11/28/2016 22:00,0
11/28/2016 23:00,0
11/29/2016 0:00,0
11/29/2016 1:00,0
11/29/2016 2:00,0
11/29/2016 3:00,0
11/29/2016 4:00,0
11/29/2016 5:00,0
11/29/2016 6:00,0
11/29/2016 7:00,0
11/29/2016 8:00,0
11/29/2016 9:00,0
11/29/2016 10:00,0
11/29/2016 11:00,0
11/29/2016 12:00,61.57
11/29/2016 13:00,0
11/29/2016 14:00,0
11/29/2016 15:00,0
11/29/2016 16:00,0
11/29/2016 17:00,0
11/29/2016 18:00,0
11/29/2016 19:00,0
11/29/2016 20:00,0
11/29/2016 21:00,0
11/29/2016 22:00,0
11/29/2016 23:00,0
11/30/2016 0:00,0
11/30/2016 1:00,0
11/30/2016 2:00,0
11/30/2016 3:00,0
11/30/2016 4:00,0
11/30/2016 5:00,0
11/30/2016 6:00,0
11/30/2016 7:00,0
11/30/2016 8:00,0
11/30/2016 9:00,0
11/30/2016 10:00,0
11/30/2016 11:00,0
11/30/2016 12:00,0
11/30/2016 13:00,0
11/30/2016 14:00,0
11/30/2016 15:00,0
11/30/2016 16:00,0
11/30/2016 17:00,0
11/30/2016 18:00,0
11/30/2016 19:00,0
11/30/2016 20:00,0
11/30/2016 21:00,0
11/30/2016 22:00,0
11/30/2016 23:00,0
12/1/2016 0:00,0
12/1/2016 1:00,0
12/1/2016 2:00,0
12/1/2016 3:00,0
12/1/2016 4:00,0
12/1/2016 5:00,0
12/1/2016 6:00,0
12/1/2016 7:00,0
12/1/2016 8:00,0
12/1/2016 9:00,0
12/1/2016 10:00,0
12/1/2016 11:00,0
12/1/2016 12:00,0
12/1/2016 13:00,0
12/1/2016 14:00,0
12/1/2016 15:00,0
12/1/2016 16:00,0
12/1/2016 17:00,0
12/1/2016 18:00,0
12/1/2016 19:00,0
12/1/2016 20:00,0
12/1/2016 21:00,0
12/1/2016 22:00,0
12/1/2016 23:00,0
12/2/2016 0:00,0
12/2/2016 1:00,0
12/2/2016 2:00,0
12/2/2016 3:00,0
12/2/2016 4:00,0
12/2/2016 5:00,0
12/2/2016 6:00,0
12/2/2016 7:00,0
12/2/2016 8:00,0
