Point: 1783 Pleasant Grove @ Industrial Ave Precipitation Gage,
8/24/2016 13:00,
8/24/2016 14:00,
8/24/2016 15:00,
8/24/2016 16:00,
8/24/2016 17:00,
8/24/2016 18:00,
8/24/2016 19:00,
8/24/2016 20:00,
8/24/2016 21:00,
8/24/2016 22:00,
8/24/2016 23:00,
8/25/2016 0:00,
8/25/2016 1:00,
8/25/2016 2:00,
8/25/2016 3:00,
8/25/2016 4:00,
8/25/2016 5:00,
8/25/2016 6:00,
8/25/2016 7:00,
8/25/2016 8:00,
8/25/2016 9:00,
8/25/2016 10:00,
8/25/2016 11:00,
8/25/2016 12:00,
8/25/2016 13:00,
8/25/2016 14:00,
8/25/2016 15:00,
8/25/2016 16:00,
8/25/2016 17:00,
8/25/2016 18:00,
8/25/2016 19:00,
8/25/2016 20:00,
8/25/2016 21:00,
8/25/2016 22:00,
8/25/2016 23:00,
8/26/2016 0:00,
8/26/2016 1:00,
8/26/2016 2:00,
8/26/2016 3:00,
8/26/2016 4:00,
8/26/2016 5:00,
8/26/2016 6:00,
8/26/2016 7:00,
8/26/2016 8:00,
8/26/2016 9:00,
8/26/2016 10:00,
8/26/2016 11:00,
8/26/2016 12:00,
8/26/2016 13:00,
8/26/2016 14:00,
8/26/2016 15:00,
8/26/2016 16:00,
8/26/2016 17:00,
8/26/2016 18:00,
8/26/2016 19:00,
8/26/2016 20:00,
8/26/2016 21:00,
8/26/2016 22:00,
8/26/2016 23:00,
8/27/2016 0:00,
8/27/2016 1:00,
8/27/2016 2:00,
8/27/2016 3:00,
8/27/2016 4:00,
8/27/2016 5:00,
8/27/2016 6:00,
8/27/2016 7:00,
8/27/2016 8:00,
8/27/2016 9:00,
8/27/2016 10:00,
8/27/2016 11:00,
8/27/2016 12:00,
8/27/2016 13:00,
8/27/2016 14:00,
8/27/2016 15:00,
8/27/2016 16:00,
8/27/2016 17:00,
8/27/2016 18:00,
8/27/2016 19:00,
8/27/2016 20:00,
8/27/2016 21:00,
8/27/2016 22:00,
8/27/2016 23:00,
8/28/2016 0:00,
8/28/2016 1:00,
8/28/2016 2:00,
8/28/2016 3:00,
8/28/2016 4:00,
8/28/2016 5:00,
8/28/2016 6:00,
8/28/2016 7:00,
8/28/2016 8:00,
8/28/2016 9:00,
8/28/2016 10:00,
8/28/2016 11:00,
8/28/2016 12:00,
8/28/2016 13:00,
8/28/2016 14:00,
8/28/2016 15:00,
8/28/2016 16:00,
8/28/2016 17:00,
8/28/2016 18:00,
8/28/2016 19:00,
8/28/2016 20:00,
8/28/2016 21:00,
8/28/2016 22:00,
8/28/2016 23:00,
8/29/2016 0:00,
8/29/2016 1:00,
8/29/2016 2:00,
8/29/2016 3:00,
8/29/2016 4:00,
8/29/2016 5:00,
8/29/2016 6:00,
8/29/2016 7:00,
8/29/2016 8:00,
8/29/2016 9:00,
8/29/2016 10:00,
8/29/2016 11:00,
8/29/2016 12:00,
8/29/2016 13:00,
8/29/2016 14:00,
8/29/2016 15:00,
8/29/2016 16:00,
8/29/2016 17:00,
8/29/2016 18:00,
8/29/2016 19:00,
8/29/2016 20:00,
8/29/2016 21:00,
8/29/2016 22:00,
8/29/2016 23:00,
8/30/2016 0:00,
8/30/2016 1:00,
8/30/2016 2:00,
8/30/2016 3:00,
8/30/2016 4:00,
8/30/2016 5:00,
8/30/2016 6:00,
8/30/2016 7:00,
8/30/2016 8:00,
8/30/2016 9:00,
8/30/2016 10:00,
8/30/2016 11:00,
8/30/2016 12:00,
8/30/2016 13:00,
8/30/2016 14:00,
8/30/2016 15:00,
8/30/2016 16:00,
8/30/2016 17:00,
8/30/2016 18:00,
8/30/2016 19:00,
8/30/2016 20:00,
8/30/2016 21:00,
8/30/2016 22:00,
8/30/2016 23:00,
8/31/2016 0:00,
8/31/2016 1:00,
8/31/2016 2:00,
8/31/2016 3:00,
8/31/2016 4:00,
8/31/2016 5:00,
8/31/2016 6:00,
8/31/2016 7:00,
8/31/2016 8:00,
8/31/2016 9:00,
8/31/2016 10:00,
8/31/2016 11:00,
8/31/2016 12:00,
8/31/2016 13:00,
8/31/2016 14:00,
8/31/2016 15:00,
8/31/2016 16:00,
8/31/2016 17:00,
8/31/2016 18:00,
8/31/2016 19:00,
8/31/2016 20:00,
8/31/2016 21:00,
8/31/2016 22:00,
8/31/2016 23:00,
9/1/2016 0:00,
9/1/2016 1:00,
9/1/2016 2:00,
9/1/2016 3:00,
9/1/2016 4:00,
9/1/2016 5:00,
9/1/2016 6:00,
9/1/2016 7:00,
9/1/2016 8:00,
9/1/2016 9:00,
9/1/2016 10:00,
9/1/2016 11:00,
9/1/2016 12:00,
9/1/2016 13:00,
9/1/2016 14:00,
9/1/2016 15:00,
9/1/2016 16:00,
9/1/2016 17:00,
9/1/2016 18:00,
9/1/2016 19:00,
9/1/2016 20:00,
9/1/2016 21:00,
9/1/2016 22:00,
9/1/2016 23:00,
9/2/2016 0:00,
9/2/2016 1:00,
9/2/2016 2:00,
9/2/2016 3:00,
9/2/2016 4:00,
9/2/2016 5:00,
9/2/2016 6:00,
9/2/2016 7:00,
9/2/2016 8:00,
9/2/2016 9:00,
9/2/2016 10:00,
9/2/2016 11:00,
9/2/2016 12:00,
9/2/2016 13:00,
9/2/2016 14:00,
9/2/2016 15:00,
9/2/2016 16:00,
9/2/2016 17:00,
9/2/2016 18:00,
9/2/2016 19:00,
9/2/2016 20:00,
9/2/2016 21:00,
9/2/2016 22:00,
9/2/2016 23:00,
9/3/2016 0:00,
9/3/2016 1:00,
9/3/2016 2:00,
9/3/2016 3:00,
9/3/2016 4:00,
9/3/2016 5:00,
9/3/2016 6:00,
9/3/2016 7:00,
9/3/2016 8:00,
9/3/2016 9:00,
9/3/2016 10:00,
9/3/2016 11:00,
9/3/2016 12:00,
9/3/2016 13:00,
9/3/2016 14:00,
9/3/2016 15:00,
9/3/2016 16:00,
9/3/2016 17:00,
9/3/2016 18:00,
9/3/2016 19:00,
9/3/2016 20:00,
9/3/2016 21:00,
9/3/2016 22:00,
9/3/2016 23:00,
9/4/2016 0:00,
9/4/2016 1:00,
9/4/2016 2:00,
9/4/2016 3:00,
9/4/2016 4:00,
9/4/2016 5:00,
9/4/2016 6:00,
9/4/2016 7:00,
9/4/2016 8:00,
9/4/2016 9:00,
9/4/2016 10:00,
9/4/2016 11:00,
9/4/2016 12:00,
9/4/2016 13:00,
9/4/2016 14:00,
9/4/2016 15:00,
9/4/2016 16:00,
9/4/2016 17:00,
9/4/2016 18:00,
9/4/2016 19:00,
9/4/2016 20:00,
9/4/2016 21:00,
9/4/2016 22:00,
9/4/2016 23:00,
9/5/2016 0:00,
9/5/2016 1:00,
9/5/2016 2:00,
9/5/2016 3:00,
9/5/2016 4:00,
9/5/2016 5:00,
9/5/2016 6:00,
9/5/2016 7:00,
9/5/2016 8:00,
9/5/2016 9:00,
9/5/2016 10:00,
9/5/2016 11:00,
9/5/2016 12:00,
9/5/2016 13:00,
9/5/2016 14:00,
9/5/2016 15:00,
9/5/2016 16:00,
9/5/2016 17:00,
9/5/2016 18:00,
9/5/2016 19:00,
9/5/2016 20:00,
9/5/2016 21:00,
9/5/2016 22:00,
9/5/2016 23:00,
9/6/2016 0:00,
9/6/2016 1:00,
9/6/2016 2:00,
9/6/2016 3:00,
9/6/2016 4:00,
9/6/2016 5:00,
9/6/2016 6:00,
9/6/2016 7:00,
9/6/2016 8:00,
9/6/2016 9:00,
9/6/2016 10:00,
9/6/2016 11:00,
9/6/2016 12:00,
9/6/2016 13:00,
9/6/2016 14:00,
9/6/2016 15:00,
9/6/2016 16:00,
9/6/2016 17:00,
9/6/2016 18:00,
9/6/2016 19:00,
9/6/2016 20:00,
9/6/2016 21:00,
9/6/2016 22:00,
9/6/2016 23:00,
9/7/2016 0:00,
9/7/2016 1:00,
9/7/2016 2:00,
9/7/2016 3:00,
9/7/2016 4:00,
9/7/2016 5:00,
9/7/2016 6:00,
9/7/2016 7:00,
9/7/2016 8:00,
9/7/2016 9:00,
9/7/2016 10:00,
9/7/2016 11:00,
9/7/2016 12:00,
9/7/2016 13:00,
9/7/2016 14:00,
9/7/2016 15:00,
9/7/2016 16:00,
9/7/2016 17:00,
9/7/2016 18:00,
9/7/2016 19:00,
9/7/2016 20:00,
9/7/2016 21:00,
9/7/2016 22:00,
9/7/2016 23:00,
9/8/2016 0:00,
9/8/2016 1:00,
9/8/2016 2:00,
9/8/2016 3:00,
9/8/2016 4:00,
9/8/2016 5:00,
9/8/2016 6:00,
9/8/2016 7:00,
9/8/2016 8:00,
9/8/2016 9:00,
9/8/2016 10:00,
9/8/2016 11:00,
9/8/2016 12:00,
9/8/2016 13:00,
9/8/2016 14:00,
9/8/2016 15:00,
9/8/2016 16:00,
9/8/2016 17:00,
9/8/2016 18:00,
9/8/2016 19:00,
9/8/2016 20:00,
9/8/2016 21:00,
9/8/2016 22:00,
9/8/2016 23:00,
9/9/2016 0:00,
9/9/2016 1:00,
9/9/2016 2:00,
9/9/2016 3:00,
9/9/2016 4:00,
9/9/2016 5:00,
9/9/2016 6:00,
9/9/2016 7:00,
9/9/2016 8:00,
9/9/2016 9:00,
9/9/2016 10:00,
9/9/2016 11:00,
9/9/2016 12:00,
9/9/2016 13:00,
9/9/2016 14:00,
9/9/2016 15:00,
9/9/2016 16:00,
9/9/2016 17:00,
9/9/2016 18:00,
9/9/2016 19:00,
9/9/2016 20:00,
9/9/2016 21:00,
9/9/2016 22:00,
9/9/2016 23:00,
9/10/2016 0:00,
9/10/2016 1:00,
9/10/2016 2:00,
9/10/2016 3:00,
9/10/2016 4:00,
9/10/2016 5:00,
9/10/2016 6:00,
9/10/2016 7:00,
9/10/2016 8:00,
9/10/2016 9:00,
9/10/2016 10:00,
9/10/2016 11:00,
9/10/2016 12:00,
9/10/2016 13:00,
9/10/2016 14:00,
9/10/2016 15:00,
9/10/2016 16:00,
9/10/2016 17:00,
9/10/2016 18:00,
9/10/2016 19:00,
9/10/2016 20:00,
9/10/2016 21:00,
9/10/2016 22:00,
9/10/2016 23:00,
9/11/2016 0:00,
9/11/2016 1:00,
9/11/2016 2:00,
9/11/2016 3:00,
9/11/2016 4:00,
9/11/2016 5:00,
9/11/2016 6:00,
9/11/2016 7:00,
9/11/2016 8:00,
9/11/2016 9:00,
9/11/2016 10:00,
9/11/2016 11:00,
9/11/2016 12:00,
9/11/2016 13:00,
9/11/2016 14:00,
9/11/2016 15:00,
9/11/2016 16:00,
9/11/2016 17:00,
9/11/2016 18:00,
9/11/2016 19:00,
9/11/2016 20:00,
9/11/2016 21:00,
9/11/2016 22:00,
9/11/2016 23:00,
9/12/2016 0:00,
9/12/2016 1:00,
9/12/2016 2:00,
9/12/2016 3:00,
9/12/2016 4:00,
9/12/2016 5:00,
9/12/2016 6:00,
9/12/2016 7:00,
9/12/2016 8:00,
9/12/2016 9:00,
9/12/2016 10:00,
9/12/2016 11:00,
9/12/2016 12:00,
9/12/2016 13:00,
9/12/2016 14:00,
9/12/2016 15:00,
9/12/2016 16:00,
9/12/2016 17:00,
9/12/2016 18:00,
9/12/2016 19:00,
9/12/2016 20:00,
9/12/2016 21:00,
9/12/2016 22:00,
9/12/2016 23:00,
9/13/2016 0:00,
9/13/2016 1:00,
9/13/2016 2:00,
9/13/2016 3:00,
9/13/2016 4:00,
9/13/2016 5:00,
9/13/2016 6:00,
9/13/2016 7:00,
9/13/2016 8:00,
9/13/2016 9:00,
9/13/2016 10:00,
9/13/2016 11:00,
9/13/2016 12:00,
9/13/2016 13:00,
9/13/2016 14:00,
9/13/2016 15:00,
9/13/2016 16:00,
9/13/2016 17:00,
9/13/2016 18:00,
9/13/2016 19:00,
9/13/2016 20:00,
9/13/2016 21:00,
9/13/2016 22:00,
9/13/2016 23:00,
9/14/2016 0:00,
9/14/2016 1:00,
9/14/2016 2:00,
9/14/2016 3:00,
9/14/2016 4:00,
9/14/2016 5:00,
9/14/2016 6:00,
9/14/2016 7:00,
9/14/2016 8:00,
9/14/2016 9:00,
9/14/2016 10:00,
9/14/2016 11:00,
9/14/2016 12:00,
9/14/2016 13:00,
9/14/2016 14:00,
9/14/2016 15:00,
9/14/2016 16:00,
9/14/2016 17:00,
9/14/2016 18:00,
9/14/2016 19:00,
9/14/2016 20:00,
9/14/2016 21:00,
9/14/2016 22:00,
9/14/2016 23:00,
9/15/2016 0:00,
9/15/2016 1:00,
9/15/2016 2:00,
9/15/2016 3:00,
9/15/2016 4:00,
9/15/2016 5:00,
9/15/2016 6:00,
9/15/2016 7:00,
9/15/2016 8:00,
9/15/2016 9:00,
9/15/2016 10:00,
9/15/2016 11:00,
9/15/2016 12:00,
9/15/2016 13:00,
9/15/2016 14:00,
9/15/2016 15:00,
9/15/2016 16:00,
9/15/2016 17:00,
9/15/2016 18:00,
9/15/2016 19:00,
9/15/2016 20:00,
9/15/2016 21:00,
9/15/2016 22:00,
9/15/2016 23:00,
9/16/2016 0:00,
9/16/2016 1:00,
9/16/2016 2:00,
9/16/2016 3:00,
9/16/2016 4:00,
9/16/2016 5:00,
9/16/2016 6:00,
9/16/2016 7:00,
9/16/2016 8:00,
9/16/2016 9:00,
9/16/2016 10:00,
9/16/2016 11:00,
9/16/2016 12:00,
9/16/2016 13:00,
9/16/2016 14:00,
9/16/2016 15:00,
9/16/2016 16:00,
9/16/2016 17:00,
9/16/2016 18:00,
9/16/2016 19:00,
9/16/2016 20:00,
9/16/2016 21:00,
9/16/2016 22:00,
9/16/2016 23:00,
9/17/2016 0:00,
9/17/2016 1:00,
9/17/2016 2:00,
9/17/2016 3:00,
9/17/2016 4:00,
9/17/2016 5:00,
9/17/2016 6:00,
9/17/2016 7:00,
9/17/2016 8:00,
9/17/2016 9:00,
9/17/2016 10:00,
9/17/2016 11:00,
9/17/2016 12:00,
9/17/2016 13:00,
9/17/2016 14:00,
9/17/2016 15:00,
9/17/2016 16:00,
9/17/2016 17:00,
9/17/2016 18:00,
9/17/2016 19:00,
9/17/2016 20:00,
9/17/2016 21:00,
9/17/2016 22:00,
9/17/2016 23:00,
9/18/2016 0:00,
9/18/2016 1:00,
9/18/2016 2:00,
9/18/2016 3:00,
9/18/2016 4:00,
9/18/2016 5:00,
9/18/2016 6:00,
9/18/2016 7:00,
9/18/2016 8:00,
9/18/2016 9:00,
9/18/2016 10:00,
9/18/2016 11:00,
9/18/2016 12:00,
9/18/2016 13:00,
9/18/2016 14:00,
9/18/2016 15:00,
9/18/2016 16:00,
9/18/2016 17:00,
9/18/2016 18:00,
9/18/2016 19:00,
9/18/2016 20:00,
9/18/2016 21:00,
9/18/2016 22:00,
9/18/2016 23:00,
9/19/2016 0:00,
9/19/2016 1:00,
9/19/2016 2:00,
9/19/2016 3:00,
9/19/2016 4:00,
9/19/2016 5:00,
9/19/2016 6:00,
9/19/2016 7:00,
9/19/2016 8:00,
9/19/2016 9:00,
9/19/2016 10:00,
9/19/2016 11:00,
9/19/2016 12:00,
9/19/2016 13:00,
9/19/2016 14:00,
9/19/2016 15:00,
9/19/2016 16:00,
9/19/2016 17:00,
9/19/2016 18:00,
9/19/2016 19:00,
9/19/2016 20:00,
9/19/2016 21:00,
9/19/2016 22:00,
9/19/2016 23:00,
9/20/2016 0:00,
9/20/2016 1:00,
9/20/2016 2:00,
9/20/2016 3:00,
9/20/2016 4:00,
9/20/2016 5:00,
9/20/2016 6:00,
9/20/2016 7:00,
9/20/2016 8:00,
9/20/2016 9:00,
9/20/2016 10:00,
9/20/2016 11:00,
9/20/2016 12:00,
9/20/2016 13:00,
9/20/2016 14:00,
9/20/2016 15:00,
9/20/2016 16:00,
9/20/2016 17:00,
9/20/2016 18:00,
9/20/2016 19:00,
9/20/2016 20:00,
9/20/2016 21:00,
9/20/2016 22:00,
9/20/2016 23:00,
9/21/2016 0:00,
9/21/2016 1:00,
9/21/2016 2:00,
9/21/2016 3:00,
9/21/2016 4:00,
9/21/2016 5:00,
9/21/2016 6:00,
9/21/2016 7:00,
9/21/2016 8:00,
9/21/2016 9:00,
9/21/2016 10:00,
9/21/2016 11:00,
9/21/2016 12:00,
9/21/2016 13:00,
9/21/2016 14:00,
9/21/2016 15:00,
9/21/2016 16:00,
9/21/2016 17:00,
9/21/2016 18:00,
9/21/2016 19:00,
9/21/2016 20:00,
9/21/2016 21:00,
9/21/2016 22:00,
9/21/2016 23:00,
9/22/2016 0:00,
9/22/2016 1:00,
9/22/2016 2:00,
9/22/2016 3:00,
9/22/2016 4:00,
9/22/2016 5:00,
9/22/2016 6:00,
9/22/2016 7:00,
9/22/2016 8:00,
9/22/2016 9:00,
9/22/2016 10:00,
9/22/2016 11:00,
9/22/2016 12:00,
9/22/2016 13:00,
9/22/2016 14:00,
9/22/2016 15:00,
9/22/2016 16:00,
9/22/2016 17:00,
9/22/2016 18:00,
9/22/2016 19:00,
9/22/2016 20:00,
9/22/2016 21:00,
9/22/2016 22:00,
9/22/2016 23:00,
9/23/2016 0:00,
9/23/2016 1:00,
9/23/2016 2:00,
9/23/2016 3:00,
9/23/2016 4:00,
9/23/2016 5:00,
9/23/2016 6:00,
9/23/2016 7:00,
9/23/2016 8:00,
9/23/2016 9:00,
9/23/2016 10:00,
9/23/2016 11:00,
9/23/2016 12:00,
9/23/2016 13:00,
9/23/2016 14:00,
9/23/2016 15:00,
9/23/2016 16:00,
9/23/2016 17:00,
9/23/2016 18:00,
9/23/2016 19:00,
9/23/2016 20:00,
9/23/2016 21:00,
9/23/2016 22:00,
9/23/2016 23:00,
9/24/2016 0:00,
9/24/2016 1:00,
9/24/2016 2:00,
9/24/2016 3:00,
9/24/2016 4:00,
9/24/2016 5:00,
9/24/2016 6:00,
9/24/2016 7:00,
9/24/2016 8:00,
9/24/2016 9:00,
9/24/2016 10:00,
9/24/2016 11:00,
9/24/2016 12:00,
9/24/2016 13:00,
9/24/2016 14:00,
9/24/2016 15:00,
9/24/2016 16:00,
9/24/2016 17:00,
9/24/2016 18:00,
9/24/2016 19:00,
9/24/2016 20:00,
9/24/2016 21:00,
9/24/2016 22:00,
9/24/2016 23:00,
9/25/2016 0:00,
9/25/2016 1:00,
9/25/2016 2:00,
9/25/2016 3:00,
9/25/2016 4:00,
9/25/2016 5:00,
9/25/2016 6:00,
9/25/2016 7:00,
9/25/2016 8:00,
9/25/2016 9:00,
9/25/2016 10:00,
9/25/2016 11:00,
9/25/2016 12:00,
9/25/2016 13:00,
9/25/2016 14:00,
9/25/2016 15:00,
9/25/2016 16:00,
9/25/2016 17:00,
9/25/2016 18:00,
9/25/2016 19:00,
9/25/2016 20:00,
9/25/2016 21:00,
9/25/2016 22:00,
9/25/2016 23:00,
9/26/2016 0:00,
9/26/2016 1:00,
9/26/2016 2:00,
9/26/2016 3:00,
9/26/2016 4:00,
9/26/2016 5:00,
9/26/2016 6:00,
9/26/2016 7:00,
9/26/2016 8:00,
9/26/2016 9:00,
9/26/2016 10:00,
9/26/2016 11:00,
9/26/2016 12:00,
9/26/2016 13:00,
9/26/2016 14:00,
9/26/2016 15:00,
9/26/2016 16:00,
9/26/2016 17:00,
9/26/2016 18:00,
9/26/2016 19:00,
9/26/2016 20:00,
9/26/2016 21:00,
9/26/2016 22:00,
9/26/2016 23:00,
9/27/2016 0:00,
9/27/2016 1:00,
9/27/2016 2:00,
9/27/2016 3:00,
9/27/2016 4:00,
9/27/2016 5:00,
9/27/2016 6:00,
9/27/2016 7:00,
9/27/2016 8:00,
9/27/2016 9:00,
9/27/2016 10:00,
9/27/2016 11:00,
9/27/2016 12:00,
9/27/2016 13:00,
9/27/2016 14:00,
9/27/2016 15:00,
9/27/2016 16:00,
9/27/2016 17:00,
9/27/2016 18:00,
9/27/2016 19:00,
9/27/2016 20:00,
9/27/2016 21:00,
9/27/2016 22:00,
9/27/2016 23:00,
9/28/2016 0:00,
9/28/2016 1:00,
9/28/2016 2:00,
9/28/2016 3:00,
9/28/2016 4:00,
9/28/2016 5:00,
9/28/2016 6:00,
9/28/2016 7:00,
9/28/2016 8:00,
9/28/2016 9:00,
9/28/2016 10:00,
9/28/2016 11:00,
9/28/2016 12:00,
9/28/2016 13:00,
9/28/2016 14:00,
9/28/2016 15:00,
9/28/2016 16:00,
9/28/2016 17:00,
9/28/2016 18:00,
9/28/2016 19:00,
9/28/2016 20:00,
9/28/2016 21:00,
9/28/2016 22:00,
9/28/2016 23:00,
9/29/2016 0:00,
9/29/2016 1:00,
9/29/2016 2:00,
9/29/2016 3:00,
9/29/2016 4:00,
9/29/2016 5:00,
9/29/2016 6:00,
9/29/2016 7:00,
9/29/2016 8:00,
9/29/2016 9:00,
9/29/2016 10:00,
9/29/2016 11:00,
9/29/2016 12:00,
9/29/2016 13:00,
9/29/2016 14:00,
9/29/2016 15:00,
9/29/2016 16:00,
9/29/2016 17:00,
9/29/2016 18:00,
9/29/2016 19:00,
9/29/2016 20:00,
9/29/2016 21:00,
9/29/2016 22:00,
9/29/2016 23:00,
9/30/2016 0:00,
9/30/2016 1:00,
9/30/2016 2:00,
9/30/2016 3:00,
9/30/2016 4:00,
9/30/2016 5:00,
9/30/2016 6:00,
9/30/2016 7:00,
9/30/2016 8:00,
9/30/2016 9:00,
9/30/2016 10:00,
9/30/2016 11:00,
9/30/2016 12:00,
9/30/2016 13:00,
9/30/2016 14:00,
9/30/2016 15:00,
9/30/2016 16:00,
9/30/2016 17:00,
9/30/2016 18:00,
9/30/2016 19:00,
9/30/2016 20:00,
9/30/2016 21:00,
9/30/2016 22:00,
9/30/2016 23:00,
10/1/2016 0:00,
10/1/2016 1:00,
10/1/2016 2:00,
10/1/2016 3:00,
10/1/2016 4:00,
10/1/2016 5:00,
10/1/2016 6:00,
10/1/2016 7:00,
10/1/2016 8:00,
10/1/2016 9:00,
10/1/2016 10:00,
10/1/2016 11:00,
10/1/2016 12:00,
10/1/2016 13:00,
10/1/2016 14:00,
10/1/2016 15:00,
10/1/2016 16:00,
10/1/2016 17:00,
10/1/2016 18:00,
10/1/2016 19:00,
10/1/2016 20:00,
10/1/2016 21:00,
10/1/2016 22:00,
10/1/2016 23:00,
10/2/2016 0:00,
10/2/2016 1:00,
10/2/2016 2:00,
10/2/2016 3:00,
10/2/2016 4:00,
10/2/2016 5:00,
10/2/2016 6:00,
10/2/2016 7:00,
10/2/2016 8:00,
10/2/2016 9:00,
10/2/2016 10:00,
10/2/2016 11:00,
10/2/2016 12:00,
10/2/2016 13:00,
10/2/2016 14:00,
10/2/2016 15:00,
10/2/2016 16:00,
10/2/2016 17:00,
10/2/2016 18:00,
10/2/2016 19:00,
10/2/2016 20:00,
10/2/2016 21:00,
10/2/2016 22:00,
10/2/2016 23:00,
10/3/2016 0:00,
10/3/2016 1:00,
10/3/2016 2:00,
10/3/2016 3:00,
10/3/2016 4:00,
10/3/2016 5:00,
10/3/2016 6:00,
10/3/2016 7:00,
10/3/2016 8:00,
10/3/2016 9:00,
10/3/2016 10:00,
10/3/2016 11:00,
10/3/2016 12:00,
10/3/2016 13:00,
10/3/2016 14:00,
10/3/2016 15:00,
10/3/2016 16:00,
10/3/2016 17:00,
10/3/2016 18:00,
10/3/2016 19:00,
10/3/2016 20:00,
10/3/2016 21:00,
10/3/2016 22:00,
10/3/2016 23:00,
10/4/2016 0:00,
10/4/2016 1:00,
10/4/2016 2:00,
10/4/2016 3:00,
10/4/2016 4:00,
10/4/2016 5:00,
10/4/2016 6:00,
10/4/2016 7:00,
10/4/2016 8:00,
10/4/2016 9:00,
10/4/2016 10:00,
10/4/2016 11:00,
10/4/2016 12:00,
10/4/2016 13:00,
10/4/2016 14:00,
10/4/2016 15:00,
10/4/2016 16:00,
10/4/2016 17:00,
10/4/2016 18:00,
10/4/2016 19:00,
10/4/2016 20:00,
10/4/2016 21:00,
10/4/2016 22:00,
10/4/2016 23:00,
10/5/2016 0:00,
10/5/2016 1:00,
10/5/2016 2:00,
10/5/2016 3:00,
10/5/2016 4:00,
10/5/2016 5:00,
10/5/2016 6:00,
10/5/2016 7:00,
10/5/2016 8:00,
10/5/2016 9:00,
10/5/2016 10:00,
10/5/2016 11:00,
10/5/2016 12:00,
10/5/2016 13:00,
10/5/2016 14:00,
10/5/2016 15:00,
10/5/2016 16:00,
10/5/2016 17:00,
10/5/2016 18:00,
10/5/2016 19:00,
10/5/2016 20:00,
10/5/2016 21:00,
10/5/2016 22:00,
10/5/2016 23:00,
10/6/2016 0:00,
10/6/2016 1:00,
10/6/2016 2:00,
10/6/2016 3:00,
10/6/2016 4:00,
10/6/2016 5:00,
10/6/2016 6:00,
10/6/2016 7:00,
10/6/2016 8:00,
10/6/2016 9:00,
10/6/2016 10:00,
10/6/2016 11:00,
10/6/2016 12:00,
10/6/2016 13:00,
10/6/2016 14:00,
10/6/2016 15:00,
10/6/2016 16:00,
10/6/2016 17:00,
10/6/2016 18:00,
10/6/2016 19:00,
10/6/2016 20:00,
10/6/2016 21:00,
10/6/2016 22:00,
10/6/2016 23:00,
10/7/2016 0:00,
10/7/2016 1:00,
10/7/2016 2:00,
10/7/2016 3:00,
10/7/2016 4:00,
10/7/2016 5:00,
10/7/2016 6:00,
10/7/2016 7:00,
10/7/2016 8:00,
10/7/2016 9:00,
10/7/2016 10:00,
10/7/2016 11:00,
10/7/2016 12:00,
10/7/2016 13:00,
10/7/2016 14:00,
10/7/2016 15:00,
10/7/2016 16:00,
10/7/2016 17:00,
10/7/2016 18:00,
10/7/2016 19:00,
10/7/2016 20:00,
10/7/2016 21:00,
10/7/2016 22:00,
10/7/2016 23:00,
10/8/2016 0:00,
10/8/2016 1:00,
10/8/2016 2:00,
10/8/2016 3:00,
10/8/2016 4:00,
10/8/2016 5:00,
10/8/2016 6:00,
10/8/2016 7:00,
10/8/2016 8:00,
10/8/2016 9:00,
10/8/2016 10:00,
10/8/2016 11:00,
10/8/2016 12:00,
10/8/2016 13:00,
10/8/2016 14:00,
10/8/2016 15:00,
10/8/2016 16:00,
10/8/2016 17:00,
10/8/2016 18:00,
10/8/2016 19:00,
10/8/2016 20:00,
10/8/2016 21:00,
10/8/2016 22:00,
10/8/2016 23:00,
10/9/2016 0:00,
10/9/2016 1:00,
10/9/2016 2:00,
10/9/2016 3:00,
10/9/2016 4:00,
10/9/2016 5:00,
10/9/2016 6:00,
10/9/2016 7:00,
10/9/2016 8:00,
10/9/2016 9:00,
10/9/2016 10:00,
10/9/2016 11:00,
10/9/2016 12:00,
10/9/2016 13:00,
10/9/2016 14:00,
10/9/2016 15:00,
10/9/2016 16:00,
10/9/2016 17:00,
10/9/2016 18:00,
10/9/2016 19:00,
10/9/2016 20:00,
10/9/2016 21:00,
10/9/2016 22:00,
10/9/2016 23:00,
10/10/2016 0:00,
10/10/2016 1:00,
10/10/2016 2:00,
10/10/2016 3:00,
10/10/2016 4:00,
10/10/2016 5:00,
10/10/2016 6:00,
10/10/2016 7:00,
10/10/2016 8:00,
10/10/2016 9:00,
10/10/2016 10:00,
10/10/2016 11:00,
10/10/2016 12:00,
10/10/2016 13:00,
10/10/2016 14:00,
10/10/2016 15:00,
10/10/2016 16:00,
10/10/2016 17:00,
10/10/2016 18:00,
10/10/2016 19:00,
10/10/2016 20:00,
10/10/2016 21:00,
10/10/2016 22:00,
10/10/2016 23:00,
10/11/2016 0:00,
10/11/2016 1:00,
10/11/2016 2:00,
10/11/2016 3:00,
10/11/2016 4:00,
10/11/2016 5:00,
10/11/2016 6:00,
10/11/2016 7:00,
10/11/2016 8:00,
10/11/2016 9:00,
10/11/2016 10:00,
10/11/2016 11:00,
10/11/2016 12:00,
10/11/2016 13:00,
10/11/2016 14:00,
10/11/2016 15:00,
10/11/2016 16:00,
10/11/2016 17:00,
10/11/2016 18:00,
10/11/2016 19:00,
10/11/2016 20:00,
10/11/2016 21:00,
10/11/2016 22:00,
10/11/2016 23:00,
