Point: 1572 Woodcreek Oaks Blvd Precipitation Gage,
5/29/2016 16:00,0
5/29/2016 17:00,0
5/29/2016 18:00,0
5/29/2016 19:00,0
5/29/2016 20:00,0
5/29/2016 21:00,0
5/29/2016 22:00,0
5/29/2016 23:00,0
5/30/2016 0:00,0
5/30/2016 1:00,0
5/30/2016 2:00,0
5/30/2016 3:00,0
5/30/2016 4:00,0
5/30/2016 5:00,0
5/30/2016 6:00,0
5/30/2016 7:00,0
5/30/2016 8:00,0
5/30/2016 9:00,0
5/30/2016 10:00,0
5/30/2016 11:00,0
5/30/2016 12:00,0
5/30/2016 13:00,0
5/30/2016 14:00,0
5/30/2016 15:00,0
5/30/2016 16:00,0
5/30/2016 17:00,0
5/30/2016 18:00,0
5/30/2016 19:00,0
5/30/2016 20:00,0
5/30/2016 21:00,0
5/30/2016 22:00,0
5/30/2016 23:00,0
5/31/2016 0:00,0
5/31/2016 1:00,0
5/31/2016 2:00,0
5/31/2016 3:00,0
5/31/2016 4:00,0
5/31/2016 5:00,0
5/31/2016 6:00,0
5/31/2016 7:00,0
5/31/2016 8:00,0
5/31/2016 9:00,0
5/31/2016 10:00,0
5/31/2016 11:00,0
5/31/2016 12:00,0
5/31/2016 13:00,0
5/31/2016 14:00,0
5/31/2016 15:00,0
5/31/2016 16:00,0
5/31/2016 17:00,0
5/31/2016 18:00,0
5/31/2016 19:00,0
5/31/2016 20:00,0
5/31/2016 21:00,0
5/31/2016 22:00,0
5/31/2016 23:00,0
6/1/2016 0:00,0
6/1/2016 1:00,0
6/1/2016 2:00,0
6/1/2016 3:00,0
6/1/2016 4:00,0
6/1/2016 5:00,0
6/1/2016 6:00,0
6/1/2016 7:00,0
6/1/2016 8:00,0
6/1/2016 9:00,0
6/1/2016 10:00,0
6/1/2016 11:00,0
6/1/2016 12:00,0
6/1/2016 13:00,0
6/1/2016 14:00,0
6/1/2016 15:00,0
6/1/2016 16:00,0
6/1/2016 17:00,0
6/1/2016 18:00,0
6/1/2016 19:00,0
6/1/2016 20:00,0
6/1/2016 21:00,0
6/1/2016 22:00,0
6/1/2016 23:00,0
6/2/2016 0:00,0
6/2/2016 1:00,0
6/2/2016 2:00,0
6/2/2016 3:00,0
6/2/2016 4:00,0
6/2/2016 5:00,0
6/2/2016 6:00,0
6/2/2016 7:00,0
6/2/2016 8:00,0
6/2/2016 9:00,0
6/2/2016 10:00,0
6/2/2016 11:00,0
6/2/2016 12:00,0
6/2/2016 13:00,0
6/2/2016 14:00,0
6/2/2016 15:00,0
6/2/2016 16:00,0
6/2/2016 17:00,0
6/2/2016 18:00,0
6/2/2016 19:00,0
6/2/2016 20:00,0
6/2/2016 21:00,0
6/2/2016 22:00,0
6/2/2016 23:00,0
6/3/2016 0:00,0
6/3/2016 1:00,0
6/3/2016 2:00,0
6/3/2016 3:00,0
6/3/2016 4:00,0
6/3/2016 5:00,0
6/3/2016 6:00,0
6/3/2016 7:00,0
6/3/2016 8:00,0
6/3/2016 9:00,0
6/3/2016 10:00,0
6/3/2016 11:00,0
6/3/2016 12:00,0
6/3/2016 13:00,0
6/3/2016 14:00,0
6/3/2016 15:00,0
6/3/2016 16:00,0
6/3/2016 17:00,0
6/3/2016 18:00,0
6/3/2016 19:00,0
6/3/2016 20:00,0
6/3/2016 21:00,0
6/3/2016 22:00,0
6/3/2016 23:00,0
6/4/2016 0:00,0
6/4/2016 1:00,0
6/4/2016 2:00,0
6/4/2016 3:00,0
6/4/2016 4:00,0
6/4/2016 5:00,0
6/4/2016 6:00,0
6/4/2016 7:00,0
6/4/2016 8:00,0
6/4/2016 9:00,0
6/4/2016 10:00,0
6/4/2016 11:00,0
6/4/2016 12:00,0
6/4/2016 13:00,0
6/4/2016 14:00,0
6/4/2016 15:00,0
6/4/2016 16:00,0
6/4/2016 17:00,0
6/4/2016 18:00,0
6/4/2016 19:00,0
6/4/2016 20:00,0
6/4/2016 21:00,0
6/4/2016 22:00,0
6/4/2016 23:00,0
6/5/2016 0:00,0
6/5/2016 1:00,0
6/5/2016 2:00,0
6/5/2016 3:00,0
6/5/2016 4:00,0
6/5/2016 5:00,0
6/5/2016 6:00,0
6/5/2016 7:00,0
6/5/2016 8:00,0
6/5/2016 9:00,0
6/5/2016 10:00,0
6/5/2016 11:00,0
6/5/2016 12:00,0
6/5/2016 13:00,0
6/5/2016 14:00,0
6/5/2016 15:00,0
6/5/2016 16:00,0
6/5/2016 17:00,0
6/5/2016 18:00,0
6/5/2016 19:00,0
6/5/2016 20:00,0
6/5/2016 21:00,0
6/5/2016 22:00,0
6/5/2016 23:00,0
6/6/2016 0:00,0
6/6/2016 1:00,0
6/6/2016 2:00,0
6/6/2016 3:00,0
6/6/2016 4:00,0
6/6/2016 5:00,0
6/6/2016 6:00,0
6/6/2016 7:00,0
6/6/2016 8:00,0
6/6/2016 9:00,0
6/6/2016 10:00,0
6/6/2016 11:00,0
6/6/2016 12:00,0
6/6/2016 13:00,0
6/6/2016 14:00,0
6/6/2016 15:00,0
6/6/2016 16:00,0
6/6/2016 17:00,0
6/6/2016 18:00,0
6/6/2016 19:00,0
6/6/2016 20:00,0
6/6/2016 21:00,0
6/6/2016 22:00,0
6/6/2016 23:00,0
6/7/2016 0:00,0
6/7/2016 1:00,0
6/7/2016 2:00,0
6/7/2016 3:00,0
6/7/2016 4:00,0
6/7/2016 5:00,0
6/7/2016 6:00,0
6/7/2016 7:00,0
6/7/2016 8:00,0
6/7/2016 9:00,0
6/7/2016 10:00,0
6/7/2016 11:00,0
6/7/2016 12:00,0
6/7/2016 13:00,0
6/7/2016 14:00,0
6/7/2016 15:00,0
6/7/2016 16:00,0
6/7/2016 17:00,0
6/7/2016 18:00,0
6/7/2016 19:00,0
6/7/2016 20:00,0
6/7/2016 21:00,0
6/7/2016 22:00,0
6/7/2016 23:00,0
6/8/2016 0:00,0
6/8/2016 1:00,0
6/8/2016 2:00,0
6/8/2016 3:00,0
6/8/2016 4:00,0
6/8/2016 5:00,0
6/8/2016 6:00,0
6/8/2016 7:00,0
6/8/2016 8:00,0
6/8/2016 9:00,0
6/8/2016 10:00,0
6/8/2016 11:00,0
6/8/2016 12:00,0
6/8/2016 13:00,0
6/8/2016 14:00,0
6/8/2016 15:00,0
6/8/2016 16:00,0
6/8/2016 17:00,0
6/8/2016 18:00,0
6/8/2016 19:00,0
6/8/2016 20:00,0
6/8/2016 21:00,0
6/8/2016 22:00,0
6/8/2016 23:00,0
6/9/2016 0:00,0
6/9/2016 1:00,0
6/9/2016 2:00,0
6/9/2016 3:00,0
6/9/2016 4:00,0
6/9/2016 5:00,0
6/9/2016 6:00,0
6/9/2016 7:00,0
6/9/2016 8:00,0
6/9/2016 9:00,0
6/9/2016 10:00,0
6/9/2016 11:00,0
6/9/2016 12:00,0
6/9/2016 13:00,0
6/9/2016 14:00,0
6/9/2016 15:00,0
6/9/2016 16:00,0
6/9/2016 17:00,0
6/9/2016 18:00,0
6/9/2016 19:00,0
6/9/2016 20:00,0
6/9/2016 21:00,0
6/9/2016 22:00,0
6/9/2016 23:00,0
6/10/2016 0:00,0
6/10/2016 1:00,0
6/10/2016 2:00,0
6/10/2016 3:00,0
6/10/2016 4:00,0
6/10/2016 5:00,0
6/10/2016 6:00,0
6/10/2016 7:00,0
6/10/2016 8:00,0
6/10/2016 9:00,0
6/10/2016 10:00,0
6/10/2016 11:00,0
6/10/2016 12:00,0
6/10/2016 13:00,0
6/10/2016 14:00,0
6/10/2016 15:00,0
6/10/2016 16:00,0
6/10/2016 17:00,0
6/10/2016 18:00,0
6/10/2016 19:00,0
6/10/2016 20:00,0
6/10/2016 21:00,0
6/10/2016 22:00,0
6/10/2016 23:00,0
6/11/2016 0:00,0
6/11/2016 1:00,0
6/11/2016 2:00,0
6/11/2016 3:00,0
6/11/2016 4:00,0
6/11/2016 5:00,0
6/11/2016 6:00,0
6/11/2016 7:00,0
6/11/2016 8:00,0
6/11/2016 9:00,0
6/11/2016 10:00,0
6/11/2016 11:00,0
6/11/2016 12:00,0
6/11/2016 13:00,0
6/11/2016 14:00,0
6/11/2016 15:00,0
6/11/2016 16:00,0
6/11/2016 17:00,0
6/11/2016 18:00,0
6/11/2016 19:00,0
6/11/2016 20:00,0
6/11/2016 21:00,0
6/11/2016 22:00,0
6/11/2016 23:00,0
6/12/2016 0:00,0
6/12/2016 1:00,0
6/12/2016 2:00,0
6/12/2016 3:00,0
6/12/2016 4:00,0
6/12/2016 5:00,0
6/12/2016 6:00,0
6/12/2016 7:00,0
6/12/2016 8:00,0
6/12/2016 9:00,0
6/12/2016 10:00,0
6/12/2016 11:00,0
6/12/2016 12:00,0
6/12/2016 13:00,0
6/12/2016 14:00,0
6/12/2016 15:00,0
6/12/2016 16:00,0
6/12/2016 17:00,0
6/12/2016 18:00,0
6/12/2016 19:00,0
6/12/2016 20:00,0
6/12/2016 21:00,0
6/12/2016 22:00,0
6/12/2016 23:00,0
6/13/2016 0:00,0
6/13/2016 1:00,0
6/13/2016 2:00,0
6/13/2016 3:00,0
6/13/2016 4:00,0
6/13/2016 5:00,0
6/13/2016 6:00,0
6/13/2016 7:00,0
6/13/2016 8:00,0
6/13/2016 9:00,0
6/13/2016 10:00,0
6/13/2016 11:00,0
6/13/2016 12:00,0
6/13/2016 13:00,0
6/13/2016 14:00,0
6/13/2016 15:00,0
6/13/2016 16:00,0
6/13/2016 17:00,0
6/13/2016 18:00,0
6/13/2016 19:00,0
6/13/2016 20:00,0
6/13/2016 21:00,0
6/13/2016 22:00,0
6/13/2016 23:00,0
6/14/2016 0:00,0
6/14/2016 1:00,0
6/14/2016 2:00,0
6/14/2016 3:00,0
6/14/2016 4:00,0
6/14/2016 5:00,0
6/14/2016 6:00,0
6/14/2016 7:00,0
6/14/2016 8:00,0
6/14/2016 9:00,0
6/14/2016 10:00,0
6/14/2016 11:00,0
6/14/2016 12:00,0
6/14/2016 13:00,0
6/14/2016 14:00,0
6/14/2016 15:00,0
6/14/2016 16:00,0
6/14/2016 17:00,0
6/14/2016 18:00,0
6/14/2016 19:00,0
6/14/2016 20:00,0
6/14/2016 21:00,0
6/14/2016 22:00,0
6/14/2016 23:00,0
6/15/2016 0:00,0
6/15/2016 1:00,0
6/15/2016 2:00,0
6/15/2016 3:00,0
6/15/2016 4:00,0
6/15/2016 5:00,0
6/15/2016 6:00,0
6/15/2016 7:00,0
6/15/2016 8:00,0
6/15/2016 9:00,0
6/15/2016 10:00,0
6/15/2016 11:00,0
6/15/2016 12:00,0
6/15/2016 13:00,0
6/15/2016 14:00,0
6/15/2016 15:00,0
6/15/2016 16:00,0
6/15/2016 17:00,0
6/15/2016 18:00,0
6/15/2016 19:00,0
6/15/2016 20:00,0
6/15/2016 21:00,0
6/15/2016 22:00,0
6/15/2016 23:00,0
6/16/2016 0:00,0
6/16/2016 1:00,0
6/16/2016 2:00,0
6/16/2016 3:00,0
6/16/2016 4:00,0
6/16/2016 5:00,0
6/16/2016 6:00,0
6/16/2016 7:00,0
6/16/2016 8:00,0
6/16/2016 9:00,0
6/16/2016 10:00,0
6/16/2016 11:00,0
6/16/2016 12:00,0
6/16/2016 13:00,0
6/16/2016 14:00,0
6/16/2016 15:00,0
6/16/2016 16:00,0
6/16/2016 17:00,0
6/16/2016 18:00,0
6/16/2016 19:00,0
6/16/2016 20:00,0
6/16/2016 21:00,0
6/16/2016 22:00,0
6/16/2016 23:00,0
6/17/2016 0:00,0
6/17/2016 1:00,0
6/17/2016 2:00,0
6/17/2016 3:00,0
6/17/2016 4:00,0
6/17/2016 5:00,0
6/17/2016 6:00,0
6/17/2016 7:00,0
6/17/2016 8:00,0
6/17/2016 9:00,0
6/17/2016 10:00,0
6/17/2016 11:00,0
6/17/2016 12:00,0
6/17/2016 13:00,0
6/17/2016 14:00,0
6/17/2016 15:00,0
6/17/2016 16:00,0
6/17/2016 17:00,0
6/17/2016 18:00,0
6/17/2016 19:00,0
6/17/2016 20:00,0
6/17/2016 21:00,0
6/17/2016 22:00,0
6/17/2016 23:00,0
6/18/2016 0:00,0
6/18/2016 1:00,0
6/18/2016 2:00,0
6/18/2016 3:00,0
6/18/2016 4:00,0
6/18/2016 5:00,0
6/18/2016 6:00,0
6/18/2016 7:00,0
6/18/2016 8:00,0
6/18/2016 9:00,0
6/18/2016 10:00,0
6/18/2016 11:00,0
6/18/2016 12:00,0
6/18/2016 13:00,0
6/18/2016 14:00,0
6/18/2016 15:00,0
6/18/2016 16:00,0
6/18/2016 17:00,0
6/18/2016 18:00,0
6/18/2016 19:00,0
6/18/2016 20:00,0
6/18/2016 21:00,0
6/18/2016 22:00,0
6/18/2016 23:00,0
6/19/2016 0:00,0
6/19/2016 1:00,0
6/19/2016 2:00,0
6/19/2016 3:00,0
6/19/2016 4:00,0
6/19/2016 5:00,0
6/19/2016 6:00,0
6/19/2016 7:00,0
6/19/2016 8:00,0
6/19/2016 9:00,0
6/19/2016 10:00,0
6/19/2016 11:00,0
6/19/2016 12:00,0
6/19/2016 13:00,0
6/19/2016 14:00,0
6/19/2016 15:00,0
6/19/2016 16:00,0
6/19/2016 17:00,0
6/19/2016 18:00,0
6/19/2016 19:00,0
6/19/2016 20:00,0
6/19/2016 21:00,0
6/19/2016 22:00,0
6/19/2016 23:00,0
6/20/2016 0:00,0
6/20/2016 1:00,0
6/20/2016 2:00,0
6/20/2016 3:00,0
6/20/2016 4:00,0
6/20/2016 5:00,0
6/20/2016 6:00,0
6/20/2016 7:00,0
6/20/2016 8:00,0
6/20/2016 9:00,0
6/20/2016 10:00,0
6/20/2016 11:00,0
6/20/2016 12:00,0
6/20/2016 13:00,0
6/20/2016 14:00,0
6/20/2016 15:00,0
6/20/2016 16:00,0
6/20/2016 17:00,0
6/20/2016 18:00,0
6/20/2016 19:00,0
6/20/2016 20:00,0
6/20/2016 21:00,0
6/20/2016 22:00,0
6/20/2016 23:00,0
6/21/2016 0:00,0
6/21/2016 1:00,0
6/21/2016 2:00,0
6/21/2016 3:00,0
6/21/2016 4:00,0
6/21/2016 5:00,0
6/21/2016 6:00,0
6/21/2016 7:00,0
6/21/2016 8:00,0
6/21/2016 9:00,0
6/21/2016 10:00,0
6/21/2016 11:00,0
6/21/2016 12:00,0
6/21/2016 13:00,0
6/21/2016 14:00,0
6/21/2016 15:00,0
6/21/2016 16:00,0
6/21/2016 17:00,0
6/21/2016 18:00,0
6/21/2016 19:00,0
6/21/2016 20:00,0
6/21/2016 21:00,0
6/21/2016 22:00,0
6/21/2016 23:00,0
6/22/2016 0:00,0
6/22/2016 1:00,0
6/22/2016 2:00,0
6/22/2016 3:00,0
6/22/2016 4:00,0
6/22/2016 5:00,0
6/22/2016 6:00,0
6/22/2016 7:00,0
6/22/2016 8:00,0
6/22/2016 9:00,0
6/22/2016 10:00,0
6/22/2016 11:00,0
6/22/2016 12:00,0
6/22/2016 13:00,0
6/22/2016 14:00,0
6/22/2016 15:00,0
6/22/2016 16:00,0
6/22/2016 17:00,0
6/22/2016 18:00,0
6/22/2016 19:00,0
6/22/2016 20:00,0
6/22/2016 21:00,0
6/22/2016 22:00,0
6/22/2016 23:00,0
6/23/2016 0:00,0
6/23/2016 1:00,0
6/23/2016 2:00,0
6/23/2016 3:00,0
6/23/2016 4:00,0
6/23/2016 5:00,0
6/23/2016 6:00,0
6/23/2016 7:00,0
6/23/2016 8:00,0
6/23/2016 9:00,0
6/23/2016 10:00,0
6/23/2016 11:00,0
6/23/2016 12:00,0
6/23/2016 13:00,0
6/23/2016 14:00,0
6/23/2016 15:00,0
6/23/2016 16:00,0
6/23/2016 17:00,0
6/23/2016 18:00,0
6/23/2016 19:00,0
6/23/2016 20:00,0
6/23/2016 21:00,0
6/23/2016 22:00,0
6/23/2016 23:00,0
6/24/2016 0:00,0
6/24/2016 1:00,0
6/24/2016 2:00,0
6/24/2016 3:00,0
6/24/2016 4:00,0
6/24/2016 5:00,0
6/24/2016 6:00,0
6/24/2016 7:00,0
6/24/2016 8:00,0
6/24/2016 9:00,0
6/24/2016 10:00,0
6/24/2016 11:00,0
6/24/2016 12:00,0
6/24/2016 13:00,0
6/24/2016 14:00,0
6/24/2016 15:00,0
6/24/2016 16:00,0
6/24/2016 17:00,0
6/24/2016 18:00,0
6/24/2016 19:00,0
6/24/2016 20:00,0
6/24/2016 21:00,0
6/24/2016 22:00,0
6/24/2016 23:00,0
6/25/2016 0:00,0
6/25/2016 1:00,0
6/25/2016 2:00,0
6/25/2016 3:00,0
6/25/2016 4:00,0
6/25/2016 5:00,0
6/25/2016 6:00,0
6/25/2016 7:00,0
6/25/2016 8:00,0
6/25/2016 9:00,0
6/25/2016 10:00,0
6/25/2016 11:00,0
6/25/2016 12:00,0
6/25/2016 13:00,0
6/25/2016 14:00,0
6/25/2016 15:00,0
6/25/2016 16:00,0
6/25/2016 17:00,0
6/25/2016 18:00,0
6/25/2016 19:00,0
6/25/2016 20:00,0
6/25/2016 21:00,0
6/25/2016 22:00,0
6/25/2016 23:00,0
6/26/2016 0:00,0
6/26/2016 1:00,0
6/26/2016 2:00,0
6/26/2016 3:00,0
6/26/2016 4:00,0
6/26/2016 5:00,0
6/26/2016 6:00,0
6/26/2016 7:00,0
6/26/2016 8:00,0
6/26/2016 9:00,0
6/26/2016 10:00,0
6/26/2016 11:00,0
6/26/2016 12:00,0
6/26/2016 13:00,0
6/26/2016 14:00,0
6/26/2016 15:00,0
6/26/2016 16:00,0
6/26/2016 17:00,0
6/26/2016 18:00,0
6/26/2016 19:00,0
6/26/2016 20:00,0
6/26/2016 21:00,0
6/26/2016 22:00,0
6/26/2016 23:00,0
6/27/2016 0:00,0
6/27/2016 1:00,0
6/27/2016 2:00,0
6/27/2016 3:00,0
6/27/2016 4:00,0
6/27/2016 5:00,0
6/27/2016 6:00,0
6/27/2016 7:00,0
6/27/2016 8:00,0
6/27/2016 9:00,0
6/27/2016 10:00,0
6/27/2016 11:00,0
6/27/2016 12:00,0
6/27/2016 13:00,0
6/27/2016 14:00,0
6/27/2016 15:00,0
6/27/2016 16:00,0
6/27/2016 17:00,0
6/27/2016 18:00,0
6/27/2016 19:00,0
6/27/2016 20:00,0
6/27/2016 21:00,0
6/27/2016 22:00,0
6/27/2016 23:00,0
6/28/2016 0:00,0
6/28/2016 1:00,0
6/28/2016 2:00,0
6/28/2016 3:00,0
6/28/2016 4:00,0
6/28/2016 5:00,0
6/28/2016 6:00,0
6/28/2016 7:00,0
6/28/2016 8:00,0
6/28/2016 9:00,0
6/28/2016 10:00,0
6/28/2016 11:00,0
6/28/2016 12:00,0
6/28/2016 13:00,0
6/28/2016 14:00,0
6/28/2016 15:00,0
6/28/2016 16:00,0
6/28/2016 17:00,0
6/28/2016 18:00,0
6/28/2016 19:00,0
6/28/2016 20:00,0
6/28/2016 21:00,0
6/28/2016 22:00,0
6/28/2016 23:00,0
6/29/2016 0:00,0
6/29/2016 1:00,0
6/29/2016 2:00,0
6/29/2016 3:00,0
6/29/2016 4:00,0
6/29/2016 5:00,0
6/29/2016 6:00,0
6/29/2016 7:00,0
6/29/2016 8:00,0
6/29/2016 9:00,0
6/29/2016 10:00,0
6/29/2016 11:00,0
6/29/2016 12:00,0
6/29/2016 13:00,0
6/29/2016 14:00,0
6/29/2016 15:00,0
6/29/2016 16:00,0
6/29/2016 17:00,0
6/29/2016 18:00,0
6/29/2016 19:00,0
6/29/2016 20:00,0
6/29/2016 21:00,0
6/29/2016 22:00,0
6/29/2016 23:00,0
6/30/2016 0:00,0
6/30/2016 1:00,0
6/30/2016 2:00,0
6/30/2016 3:00,0
6/30/2016 4:00,0
6/30/2016 5:00,0
6/30/2016 6:00,0
6/30/2016 7:00,0
6/30/2016 8:00,0
6/30/2016 9:00,0
6/30/2016 10:00,0
6/30/2016 11:00,0
6/30/2016 12:00,0
6/30/2016 13:00,0
6/30/2016 14:00,0
6/30/2016 15:00,0
6/30/2016 16:00,0
6/30/2016 17:00,0
6/30/2016 18:00,0
6/30/2016 19:00,0
6/30/2016 20:00,0
6/30/2016 21:00,0
6/30/2016 22:00,0
6/30/2016 23:00,0
7/1/2016 0:00,0
7/1/2016 1:00,0
7/1/2016 2:00,0
7/1/2016 3:00,0
7/1/2016 4:00,0
7/1/2016 5:00,0
7/1/2016 6:00,0
7/1/2016 7:00,0
7/1/2016 8:00,0
7/1/2016 9:00,0
7/1/2016 10:00,0
7/1/2016 11:00,0
7/1/2016 12:00,0
7/1/2016 13:00,0
7/1/2016 14:00,0
7/1/2016 15:00,0
7/1/2016 16:00,0
7/1/2016 17:00,0
7/1/2016 18:00,0
7/1/2016 19:00,0
7/1/2016 20:00,0
7/1/2016 21:00,0
7/1/2016 22:00,0
7/1/2016 23:00,0
7/2/2016 0:00,0
7/2/2016 1:00,0
7/2/2016 2:00,0
7/2/2016 3:00,0
7/2/2016 4:00,0
7/2/2016 5:00,0
7/2/2016 6:00,0
7/2/2016 7:00,0
7/2/2016 8:00,0
7/2/2016 9:00,0
7/2/2016 10:00,0
7/2/2016 11:00,0
7/2/2016 12:00,0
7/2/2016 13:00,0
7/2/2016 14:00,0
7/2/2016 15:00,0
7/2/2016 16:00,0
7/2/2016 17:00,0
7/2/2016 18:00,0
7/2/2016 19:00,0
7/2/2016 20:00,0
7/2/2016 21:00,0
7/2/2016 22:00,0
7/2/2016 23:00,0
7/3/2016 0:00,0
7/3/2016 1:00,0
7/3/2016 2:00,0
7/3/2016 3:00,0
7/3/2016 4:00,8.07
7/3/2016 5:00,0
7/3/2016 6:00,0
7/3/2016 7:00,0
7/3/2016 8:00,0
7/3/2016 9:00,0
7/3/2016 10:00,0
7/3/2016 11:00,0
7/3/2016 12:00,0
7/3/2016 13:00,0
7/3/2016 14:00,0
7/3/2016 15:00,0
7/3/2016 16:00,0
7/3/2016 17:00,0
7/3/2016 18:00,0
7/3/2016 19:00,0
7/3/2016 20:00,0
7/3/2016 21:00,0
7/3/2016 22:00,0
7/3/2016 23:00,0
7/4/2016 0:00,0
7/4/2016 1:00,0
7/4/2016 2:00,0
7/4/2016 3:00,0
7/4/2016 4:00,0
7/4/2016 5:00,0
7/4/2016 6:00,0
7/4/2016 7:00,0
7/4/2016 8:00,0
7/4/2016 9:00,0
7/4/2016 10:00,0
7/4/2016 11:00,0
7/4/2016 12:00,0
7/4/2016 13:00,0
7/4/2016 14:00,0
7/4/2016 15:00,0
7/4/2016 16:00,0
7/4/2016 17:00,0
7/4/2016 18:00,0
7/4/2016 19:00,0
7/4/2016 20:00,0
7/4/2016 21:00,0
7/4/2016 22:00,0
7/4/2016 23:00,0
7/5/2016 0:00,0
7/5/2016 1:00,0
7/5/2016 2:00,0
7/5/2016 3:00,0
7/5/2016 4:00,0
7/5/2016 5:00,0
7/5/2016 6:00,0
7/5/2016 7:00,0
7/5/2016 8:00,0
7/5/2016 9:00,0
7/5/2016 10:00,0
7/5/2016 11:00,0
7/5/2016 12:00,0
7/5/2016 13:00,0
7/5/2016 14:00,0
7/5/2016 15:00,0
7/5/2016 16:00,0
7/5/2016 17:00,0
7/5/2016 18:00,0
7/5/2016 19:00,0
7/5/2016 20:00,0
7/5/2016 21:00,0
7/5/2016 22:00,0
7/5/2016 23:00,0
7/6/2016 0:00,0
7/6/2016 1:00,0
7/6/2016 2:00,0
7/6/2016 3:00,0
7/6/2016 4:00,0
7/6/2016 5:00,0
7/6/2016 6:00,0
7/6/2016 7:00,0
7/6/2016 8:00,0
7/6/2016 9:00,0
7/6/2016 10:00,0
7/6/2016 11:00,0
7/6/2016 12:00,0
7/6/2016 13:00,0
7/6/2016 14:00,0
7/6/2016 15:00,0
7/6/2016 16:00,0
7/6/2016 17:00,0
7/6/2016 18:00,0
7/6/2016 19:00,0
7/6/2016 20:00,0
7/6/2016 21:00,0
7/6/2016 22:00,0
7/6/2016 23:00,0
7/7/2016 0:00,0
7/7/2016 1:00,0
7/7/2016 2:00,0
7/7/2016 3:00,0
7/7/2016 4:00,0
7/7/2016 5:00,0
7/7/2016 6:00,0
7/7/2016 7:00,0
7/7/2016 8:00,0
7/7/2016 9:00,0
7/7/2016 10:00,0
7/7/2016 11:00,0
7/7/2016 12:00,0
7/7/2016 13:00,0
7/7/2016 14:00,0
7/7/2016 15:00,0
7/7/2016 16:00,0
7/7/2016 17:00,0
7/7/2016 18:00,0
7/7/2016 19:00,0
7/7/2016 20:00,0
7/7/2016 21:00,0
7/7/2016 22:00,0
7/7/2016 23:00,0
7/8/2016 0:00,0
7/8/2016 1:00,0
7/8/2016 2:00,0
7/8/2016 3:00,0
7/8/2016 4:00,0
7/8/2016 5:00,0
7/8/2016 6:00,0
7/8/2016 7:00,0
7/8/2016 8:00,0
7/8/2016 9:00,0
7/8/2016 10:00,0
7/8/2016 11:00,0
7/8/2016 12:00,0
7/8/2016 13:00,0
7/8/2016 14:00,0
7/8/2016 15:00,0
7/8/2016 16:00,0
7/8/2016 17:00,0
7/8/2016 18:00,0
7/8/2016 19:00,0
7/8/2016 20:00,0
7/8/2016 21:00,0
7/8/2016 22:00,0
7/8/2016 23:00,0
7/9/2016 0:00,0
7/9/2016 1:00,0
7/9/2016 2:00,0
7/9/2016 3:00,0
7/9/2016 4:00,0
7/9/2016 5:00,0
7/9/2016 6:00,0
7/9/2016 7:00,0
7/9/2016 8:00,0
7/9/2016 9:00,0
7/9/2016 10:00,0
7/9/2016 11:00,0
7/9/2016 12:00,0
7/9/2016 13:00,0
7/9/2016 14:00,0
7/9/2016 15:00,0
7/9/2016 16:00,0
7/9/2016 17:00,0
7/9/2016 18:00,0
7/9/2016 19:00,0
7/9/2016 20:00,0
7/9/2016 21:00,0
7/9/2016 22:00,0
7/9/2016 23:00,0
7/10/2016 0:00,0
7/10/2016 1:00,0
7/10/2016 2:00,0
7/10/2016 3:00,0
7/10/2016 4:00,0
7/10/2016 5:00,0
7/10/2016 6:00,0
7/10/2016 7:00,0
7/10/2016 8:00,0
7/10/2016 9:00,0
7/10/2016 10:00,0
7/10/2016 11:00,0
7/10/2016 12:00,0
7/10/2016 13:00,0
7/10/2016 14:00,0
7/10/2016 15:00,0
7/10/2016 16:00,0
7/10/2016 17:00,0
7/10/2016 18:00,0
7/10/2016 19:00,0
7/10/2016 20:00,0
7/10/2016 21:00,0
7/10/2016 22:00,0
7/10/2016 23:00,0
7/11/2016 0:00,0
7/11/2016 1:00,0
7/11/2016 2:00,0
7/11/2016 3:00,47.48
7/11/2016 4:00,0
7/11/2016 5:00,0
7/11/2016 6:00,0
7/11/2016 7:00,0
7/11/2016 8:00,0
7/11/2016 9:00,0
7/11/2016 10:00,0
7/11/2016 11:00,0
7/11/2016 12:00,0
7/11/2016 13:00,0
7/11/2016 14:00,0
7/11/2016 15:00,0
7/11/2016 16:00,0
7/11/2016 17:00,0
7/11/2016 18:00,0
7/11/2016 19:00,0
7/11/2016 20:00,0
7/11/2016 21:00,0
7/11/2016 22:00,0
7/11/2016 23:00,0
7/12/2016 0:00,0
7/12/2016 1:00,0
7/12/2016 2:00,0
7/12/2016 3:00,0
7/12/2016 4:00,0
7/12/2016 5:00,0
7/12/2016 6:00,0
7/12/2016 7:00,0
7/12/2016 8:00,0
7/12/2016 9:00,0
7/12/2016 10:00,0
7/12/2016 11:00,0
7/12/2016 12:00,0
7/12/2016 13:00,0
7/12/2016 14:00,0
7/12/2016 15:00,0
7/12/2016 16:00,0
7/12/2016 17:00,0
7/12/2016 18:00,0
7/12/2016 19:00,0
7/12/2016 20:00,0
7/12/2016 21:00,0
7/12/2016 22:00,0
7/12/2016 23:00,0
7/13/2016 0:00,0
7/13/2016 1:00,0
7/13/2016 2:00,0
7/13/2016 3:00,0
7/13/2016 4:00,0
7/13/2016 5:00,0
7/13/2016 6:00,0
7/13/2016 7:00,0
7/13/2016 8:00,0
7/13/2016 9:00,0
